"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp","bat_speed","swing_length","miss_distance","estimated_slg_using_speedangle","delta_pitcher_run_exp","hyper_speed","home_score_diff","bat_score_diff","home_win_exp","bat_win_exp","age_pit_legacy","age_bat_legacy","age_pit","age_bat","n_thruorder_pitcher","n_priorpa_thisgame_player_at_bat","pitcher_days_since_prev_game","batter_days_since_prev_game","pitcher_days_until_next_game","batter_days_until_next_game","api_break_z_with_gravity","api_break_x_arm","api_break_x_batter_in","arm_angle","attack_angle","attack_direction","swing_path_tilt","intercept_ball_minus_batter_pos_x_inches","intercept_ball_minus_batter_pos_y_inches"
"FS","2025-08-01","84.4","-2.4","5.48","Gausman, Kevin",521692,592332,,"swinging_strike",,,,,14,,"R","R","R","TOR","KC","S",,,0,0,2025,"-1.01","0.55",0.909055926212387,1.9217899658197037,,686469,,1,6,"Top",,,,,,,9.801282940170006,-122.49878500683614,-2.981923566397967,-12.116156207374637,25.106514538719633,-26.218061232464024,3.7,1.71,,,,"85",1271,"6.9",776920,623168,665489,676391,680718,666182,694388,662139,664770,"53.56",,,,,,,,41,1,"Split-Finger",1,5,5,1,5,1,5,1,"Standard","Standard",243,"0.002","-0.038","73.3","8.9","4.18388034",,"0.038",,-4,4,0.075,0.925,34,35,34,35,3,2,6,2,5,1,"2.67","1.01","1.01","30.9",26.02562587850602,-30.461300531848686,31.2721249580143,43.37701626436384,52.6281516308581
"FF","2025-08-01","93.6","-2.51","5.67","Gausman, Kevin",672580,592332,"field_out","hit_into_play",,,,,4,"Maikel Garcia pops out to first baseman Vladimir Guerrero Jr. in foul territory.","R","R","R","TOR","KC","X",3,"popup",2,0,2025,"-1.13","1.25",-0.6774537079752725,2.873349928011285,,686469,,0,6,"Top",133.6,197.77,,,,,7.269964209433192,-136.09599180629866,-4.239211385226757,-15.705209103588793,31.61499119680426,-15.889631015609659,3.61,1.7,23,"81.5",80,"93.9",2276,"6.7",776920,623168,665489,676391,680718,666182,694388,662139,664770,"53.84",0.008,0.007,"0",1,0,0,3,40,3,"4-Seam Fastball",1,5,5,1,5,1,5,1,"Standard","Standard",222,"0.014","-0.395","76.4","7.2",,0.008,"0.395","88.0",-4,4,0.061,0.9390000000000001,34,25,34,25,3,2,6,2,5,1,"1.37","1.13","1.13","36.2",10.081946616648926,-16.782084963028446,25.346791619249444,24.486360837753082,36.49629497815739
"FS","2025-08-01","85.1","-2.43","5.57","Gausman, Kevin",672580,592332,,"blocked_ball",,,,,14,,"R","R","R","TOR","KC","B",,,1,0,2025,"-1.25","0.77",1.0072475344445209,0.6086916565619904,,686469,,0,6,"Top",,,,,,,10.656289682300358,-123.2975362622571,-6.847789539735261,-14.890590358756883,25.564927836850632,-23.055763194224102,3.60999965076616,1.69829598590231,,,,"85.6",1618,"6.9",776920,623168,665489,676391,680718,666182,694388,662139,664770,"53.57",,,,,,,,40,2,"Split-Finger",1,5,5,1,5,1,5,1,"Standard","Standard",234,"-0.001","0.075",,,,,"-0.075",,-4,4,0.062,0.938,34,25,34,25,3,2,6,2,5,1,"2.42","1.25","1.25","33.8",,,,,
"FF","2025-08-01","93.6","-2.23","5.64","Gausman, Kevin",672580,592332,,"ball",,,,,14,,"R","R","R","TOR","KC","B",,,0,0,2025,"-1.13","1.13",0.6903377134644679,1.0162551986093813,,686469,,0,6,"Top",,,,,,,10.097564787386467,-135.64231813114293,-8.655342603220678,-16.25886680918858,32.70960747708605,-16.312167180859205,3.61000089193136,1.71173113627157,,,,"93.8",2207,"6.8",776920,623168,665489,676391,680718,666182,694388,662139,664770,"53.66",,,,,,,,40,1,"4-Seam Fastball",1,5,5,1,5,1,5,1,"Standard","Standard",223,"-0.001","0.032",,,,,"-0.032",,-4,4,0.063,0.937,34,25,34,25,3,2,6,2,5,1,"1.51","1.13","1.13","36.7",,,,,
"FF","2025-08-01","93.1","-2.4","5.75","Gausman, Kevin",686469,592332,"double","hit_into_play",,,,,4,"Vinnie Pasquantino doubles (18) on a line drive to left fielder Joey Loperfido.","R","L","R","TOR","KC","X",7,"line_drive",0,1,2025,"-0.83","1.18",-0.7365963226145863,2.8627398234590267,,,,0,6,"Top",43.11,113.8,,,,,6.122756814703214,-135.29219235207,-4.184698640117834,-11.604077190431662,32.25719336132864,-16.977918557926646,3.6,1.7,260,"85.7",23,"93.2",1942,"6.7",776920,623168,665489,676391,680718,666182,694388,662139,664770,"53.84",0.278,0.259,"1.25",1,1,1,3,39,2,"4-Seam Fastball",1,5,5,1,5,1,5,1,"Infield shade","Standard",225,"-0.02","0.756","62.9","6.4",,0.353,"-0.756","88.0",-4,4,0.083,0.917,34,27,34,28,3,2,6,2,5,1,"1.48","0.83","-0.83","37.7",-4.737874859243375,20.663695146772422,28.39992859679573,46.469474031627485,18.221896229963267
"FF","2025-08-01","92.1","-2.25","5.77","Gausman, Kevin",686469,592332,,"foul",,,,,6,,"R","L","R","TOR","KC","S",,,0,0,2025,"-0.71","1.43",0.5698676837676082,2.8186863589861817,,,,0,6,"Top",,,,,,,8.764879612981591,-133.82043087889554,-4.740583897653553,-10.49467144479693,31.04976989583229,-14.218052807365863,3.6,1.7,168,"77",72,"92.5",1997,"6.8",776920,623168,665489,676391,680718,666182,694388,662139,664770,"53.73",,,,,,,,39,1,"4-Seam Fastball",1,5,5,1,5,1,5,1,"Infield shade","Standard",222,"0.001","-0.039","70.7","7.8",,,"0.039","88.0",-4,4,0.082,0.918,34,27,34,28,3,2,6,2,5,1,"1.29","0.71","-0.71","37.8",15.184622281839669,-26.236682502507897,27.44470861486285,31.940645087008583,34.92635565195205
"FF","2025-08-01","94.9","-2.31","5.73","Gausman, Kevin",677951,592332,"field_out","hit_into_play",,,,,1,"Bobby Witt Jr. lines out to center fielder Daulton Varsho.","R","R","R","TOR","KC","X",8,"line_drive",1,2,2025,"-0.88","1.18",-0.31985253780811485,3.289893373573073,,,,2,5,"Top",143.1,72.32,,,,,7.217028182280474,-137.93601896632197,-3.353703953302859,-12.874565605031854,31.750913986518086,-16.522778457615615,3.51,1.64,318,"99.9",18,"95.4",2057,"6.7",776920,623168,665489,676391,680718,666182,694388,662139,664770,"53.81",0.408,0.475,"0",1,0,0,4,35,4,"4-Seam Fastball",1,5,5,1,5,1,5,1,"Standard","Standard",221,"0.003","-0.182",,,,0.709,"0.182","99.9",-4,4,0.119,0.881,34,25,34,25,3,2,6,2,5,1,"1.36","0.88","0.88","39.7",,,,,
"FF","2025-08-01","93.9","-2.18","5.76","Gausman, Kevin",677951,592332,,"foul",,,,,4,,"R","R","R","TOR","KC","S",,,1,1,2025,"-0.64","1.51",-0.5778475720033375,2.244078801183515,,,,2,5,"Top",,,,,,,5.579331255048937,-136.509369673195,-6.761556717824867,-9.166599567056902,29.640836846792276,-12.004440504173031,3.51,1.64,179,"71.5",60,"94.4",2055,"6.6",776920,623168,665489,676391,680718,666182,694388,662139,664770,"53.9",,,,,,,,35,3,"4-Seam Fastball",1,5,5,1,5,1,5,1,"Standard","Standard",218,"0.001","-0.062","76.9","6.7",,,"0.062","88.0",-4,4,0.118,0.882,34,25,34,25,3,2,6,2,5,1,"1.08","0.64","0.64","40.0",3.2296006994609274,2.0435695134527885,36.75896414182458,26.13165195573611,25.557496760789824
"FF","2025-08-01","94.7","-2.27","5.69","Gausman, Kevin",677951,592332,,"ball",,,,,14,,"R","R","R","TOR","KC","B",,,0,1,2025,"-0.96","1.11",0.02810336229007715,1.2050961844603918,,,,2,5,"Top",,,,,,,8.168623917043695,-137.43867348255552,-8.49862515844158,-14.014452732672705,32.027463876605985,-16.35644254047414,3.51000054011248,1.68293697395528,,,,"94.9",2100,"6.7",776920,623168,665489,676391,680718,666182,694388,662139,664770,"53.84",,,,,,,,35,2,"4-Seam Fastball",1,5,5,1,5,1,5,1,"Standard","Standard",216,"-0.001","0.027",,,,,"-0.027",,-4,4,0.119,0.881,34,25,34,25,3,2,6,2,5,1,"1.46","0.96","0.96","39.7",,,,,
"FF","2025-08-01","94.2","-2.2","5.74","Gausman, Kevin",677951,592332,,"called_strike",,,,,8,,"R","R","R","TOR","KC","S",,,0,0,2025,"-1","1.39",0.021180427405692703,2.2153607027164512,,,,2,5,"Top",,,,,,,8.057661165150412,-136.81188924580783,-6.575986704189111,-14.279650500939168,29.89074691035236,-13.364427715201034,3.43898790735252,1.70044811443193,,,,"95",2096,"6.8",776920,623168,665489,676391,680718,666182,694388,662139,664770,"53.67",,,,,,,,35,1,"4-Seam Fastball",1,5,5,1,5,1,5,1,"Standard","Standard",219,"0.001","-0.043",,,,,"0.043",,-4,4,0.118,0.882,34,25,34,25,3,2,6,2,5,1,"1.18","1","1","39.8",,,,,
"FF","2025-08-01","93.8","-2.28","5.67","Gausman, Kevin",663697,592332,"field_out","hit_into_play",,,,,7,"Jonathan India flies out to right fielder Nathan Lukes.","R","R","R","TOR","KC","X",9,"fly_ball",0,1,2025,"-0.86","1.33",-0.37321643853030584,1.7368881902537705,,,,1,5,"Top",162.09,89.46,,,,,6.889631911868179,-136.23302182479054,-7.382678374667234,-12.307113443553753,31.612613147939964,-14.150693380676657,3.37,1.58,288,"86.8",37,"94.2",2089,"6.7",776920,623168,665489,676391,680718,666182,694388,662139,664770,"53.76",0.008,0.008,"0",1,0,0,3,34,2,"4-Seam Fastball",1,5,5,1,5,1,5,1,"Standard","Standard",216,"0.005","-0.215","79.4","7.4",,0.015,"0.215","88.0",-4,4,0.113,0.887,34,28,34,29,3,2,6,3,5,1,"1.28","0.86","0.86","40.5",7.10867610883535,1.937568699838563,35.763195955629904,31.014004319084858,29.247593616091386
"SL","2025-08-01","81.7","-2.46","5.6","Gausman, Kevin",663697,592332,,"called_strike",,,,,4,,"R","R","R","TOR","KC","S",,,0,0,2025,"0.28","0.12",-0.7864339630989107,2.5696799294485393,,,,1,5,"Top",,,,,,,3.2333874612357802,-118.93004918976084,-0.49191308186140004,2.0716273151309874,22.696169974906198,-31.120957931913377,3.49374870328257,1.64407965730376,,,,"82",2056,"6.4",776920,623168,665489,676391,680718,666182,694388,662139,664770,"54.06",,,,,,,,34,1,"Slider",1,5,5,1,5,1,5,1,"Standard","Standard",121,"0.001","-0.039",,,,,"0.039",,-4,4,0.112,0.888,34,28,34,29,3,2,6,3,5,1,"3.29","-0.28","-0.28","35.6",,,,,
"FF","2025-08-01","92.7","-2.24","5.62","Gausman, Kevin",664728,592332,"field_out","hit_into_play",,,,,9,"Kyle Isbel lines out to right fielder Nathan Lukes.","R","L","R","TOR","KC","X",9,"line_drive",3,2,2025,"-0.85","1.24",0.3275867413877993,2.1157015139532893,,,,0,5,"Top",177.96,80.67,,,,,8.517443408206102,-134.6159377517281,-5.85017526136398,-12.270651973676209,31.92847782856159,-15.971490641124097,3.5,1.59,320,"96.9",21,"93.2",2017,"6.9",776920,623168,665489,676391,680718,666182,694388,662139,664770,"53.58",0.233,0.266,"0",1,0,0,4,33,7,"4-Seam Fastball",1,5,5,1,5,1,5,1,"Standard","Standard",219,"0.01","-0.345","73.0","7.1",,0.44,"0.345","96.9",-4,4,0.102,0.898,34,28,34,28,2,1,6,2,5,1,"1.44","0.85","-0.85","38.2",-5.4018649335079685,-13.846984569135147,38.902776304865384,27.365090869678824,29.659765610206996
"FF","2025-08-01","93","-2.35","5.66","Gausman, Kevin",664728,592332,,"foul",,,,,5,,"R","L","R","TOR","KC","S",,,3,2,2025,"-1","1.29",0.2603859947104006,2.8090428502801243,,,,0,5,"Top",,,,,,,8.929550490267335,-135.06218395524633,-4.338897578764689,-14.172766179697952,30.63365098157452,-15.656728527467857,3.5,1.59,174,"64.2",38,"93.4",1971,"6.7",776920,623168,665489,676391,680718,666182,694388,662139,664770,"53.77",,,,,,,,33,6,"4-Seam Fastball",1,5,5,1,5,1,5,1,"Standard","Standard",219,"0","0","66.1","6.3",,,"0","88.0",-4,4,0.102,0.898,34,28,34,28,2,1,6,2,5,1,"1.37","1","-1","37.8",-6.480501008265384,11.747629287361622,29.885954913831736,27.97299502515399,16.21450030471926
"FF","2025-08-01","93.1","-2.16","5.62","Gausman, Kevin",664728,592332,,"ball",,,,,14,,"R","L","R","TOR","KC","B",,,2,2,2025,"-1.2","1.16",0.4420378053387344,0.26055317163785285,,,,0,5,"Top",,,,,,,9.380812348692773,-134.88501328527846,-10.54817496475339,-16.75652656313295,29.879372199104623,-15.830404446851745,3.59789626737099,1.72157872959663,,,,"93.5",2048,"6.8",776920,623168,665489,676391,680718,666182,694388,662139,664770,"53.68",,,,,,,,33,5,"4-Seam Fastball",1,5,5,1,5,1,5,1,"Standard","Standard",225,"-0.003","0.112",,,,,"-0.112",,-4,4,0.105,0.895,34,28,34,28,2,1,6,2,5,1,"1.5","1.2","-1.2","38.6",,,,,
"FF","2025-08-01","91.8","-2.16","5.81","Gausman, Kevin",664728,592332,,"called_strike",,,,,8,,"R","L","R","TOR","KC","S",,,2,1,2025,"-1.14","1.21",-0.01608298975407796,1.6365383421888253,,,,0,5,"Top",,,,,,,7.95161096240794,-133.19292669830733,-7.29203697361554,-15.375252453793815,30.70751271196555,-16.358540374944536,3.55638362415658,1.75668022989366,,,,"92",2063,"6.7",776920,623168,665489,676391,680718,666182,694388,662139,664770,"53.77",,,,,,,,33,4,"4-Seam Fastball",1,5,5,1,5,1,5,1,"Standard","Standard",217,"0.002","-0.073",,,,,"0.073",,-4,4,0.103,0.897,34,28,34,28,2,1,6,2,5,1,"1.53","1.14","-1.14","38.3",,,,,
"FS","2025-08-01","81.3","-2.46","5.71","Gausman, Kevin",664728,592332,,"ball",,,,,11,,"R","L","R","TOR","KC","B",,,1,1,2025,"-1.13","0.88",-1.6529858270127733,2.705012330326484,,,,0,5,"Top",,,,,,,4.015743938075277,-118.41752005251698,-1.8298805871450463,-11.424978869356321,22.42859556058747,-23.759882142833813,3.57588983864545,1.68374519900228,,,,"82",1503,"6.7",776920,623168,665489,676391,680718,666182,694388,662139,664770,"53.84",,,,,,,,33,3,"Split-Finger",1,5,5,1,5,1,5,1,"Standard","Standard",229,"-0.001","0.055",,,,,"-0.055",,-4,4,0.104,0.896,34,28,34,28,2,1,6,2,5,1,"2.56","1.13","-1.13","35.0",,,,,
"FS","2025-08-01","81.1","-2.41","5.69","Gausman, Kevin",664728,592332,,"swinging_strike",,,,,13,,"R","L","R","TOR","KC","S",,,1,0,2025,"-1.56","0.15",-0.43109306946006787,1.4351779616211044,,,,0,5,"Top",,,,,,,7.459712964553864,-117.71329060039209,-3.021367707846241,-16.026609594454893,26.49163789872666,-30.38459631742963,3.5,1.59,,,,"80.9",1294,"6.7",776920,623168,665489,676391,680718,666182,694388,662139,664770,"53.77",,,,,,,,33,2,"Split-Finger",1,5,5,1,5,1,5,1,"Standard","Standard",235,"0.001","-0.05",,,,,"0.05",,-4,4,0.103,0.897,34,28,34,28,2,1,6,2,5,1,"3.39","1.56","-1.56","39.3",,,,,
"FS","2025-08-01","81.1","-2.36","5.78","Gausman, Kevin",664728,592332,,"ball",,,,,11,,"R","L","R","TOR","KC","B",,,0,0,2025,"-1.05","0.36",-1.1115512936469885,3.312192734948644,,,,0,5,"Top",,,,,,,4.813709866936368,-117.94944087968139,0.5194004505534084,-10.750082744016304,25.642750539204975,-29.233596262967986,3.65625191473736,1.78976136658773,,,,"80.9",1250,"6.5",776920,623168,665489,676391,680718,666182,694388,662139,664770,"54.01",,,,,,,,33,1,"Split-Finger",1,5,5,1,5,1,5,1,"Standard","Standard",227,"-0.001","0.041",,,,,"-0.041",,-4,4,0.104,0.896,34,28,34,28,2,1,6,2,5,1,"3.15","1.05","-1.05","37.3",,,,,
"SL","2025-08-01","83.6","-2.47","5.46","Gausman, Kevin",624428,592332,"strikeout","swinging_strike",,,,,14,"Adam Frazier strikes out swinging.","R","L","R","TOR","KC","S",2,,0,2,2025,"0.05","0.21",0.33234205549427964,0.7558044443536174,,,,2,4,"Top",,,,,,,6.438572461189173,-121.61236463465369,-4.921754317129951,-0.6655696646918483,22.56204339907102,-29.36594536773673,3.18,1.47,,,,"84.9",2205,"7",776920,623168,665489,676391,680718,666182,694388,662139,664770,"53.48",,0,"0",1,0,0,,28,4,"Slider",1,5,5,1,5,1,5,1,"Standard","Standard",168,"0.003","-0.16","32.0","6.6","4.47491832",,"0.16",,-4,4,0.141,0.859,34,33,34,34,2,1,6,2,5,1,"3.04","-0.05","0.05","34.9",8.591630128082084,8.723274630818679,40.01138110448502,26.398908799883372,23.651064883203322
"FF","2025-08-01","95.4","-2.43","5.73","Gausman, Kevin",624428,592332,,"foul",,,,,5,,"R","L","R","TOR","KC","S",,,0,2,2025,"-1.12","1.56",0.13944682593434354,2.2866559662710526,,,,2,4,"Top",,,,,,,9.330278483668014,-138.43522441501696,-6.915643730670584,-16.475680199421696,31.558836728741646,-10.768772269826838,3.18,1.47,143,"74.6",69,"95.8",2272,"6.7",776920,623168,665489,676391,680718,666182,694388,662139,664770,"53.77",,,,,,,,28,3,"4-Seam Fastball",1,5,5,1,5,1,5,1,"Standard","Standard",219,"0","0","69.5","7.1",,,"0","88.0",-4,4,0.141,0.859,34,33,34,34,2,1,6,2,5,1,"0.97","1.12","-1.12","39.7",15.853363486267282,-2.446194005651825,42.62161843963756,28.929430199828627,25.899847010656536
"FF","2025-08-01","94.1","-2.37","5.67","Gausman, Kevin",624428,592332,,"foul",,,,,1,,"R","L","R","TOR","KC","S",,,0,1,2025,"-0.86","1.41",-0.3014187964627275,2.7810567089456324,,,,2,4,"Top",,,,,,,7.335277441617561,-136.6721355534446,-4.878090362027914,-12.525040491565198,32.76155693358566,-13.675564541807542,3.18,1.47,251,"75.3",37,"94.2",2127,"6.7",776920,623168,665489,676391,680718,666182,694388,662139,664770,"53.85",,,,,,,,28,2,"4-Seam Fastball",1,5,5,1,5,1,5,1,"Infield shade","Standard",217,"0.001","-0.057","69.5","6.9",,,"0.057","88.0",-4,4,0.14,0.86,34,33,34,34,2,1,6,2,5,1,"1.19","0.86","-0.86","36.6",15.496546430264381,3.967505168117751,36.92377530031245,34.34800928535887,24.435098668400997
"FS","2025-08-01","84.1","-2.42","5.69","Gausman, Kevin",624428,592332,,"called_strike",,,,,4,,"R","L","R","TOR","KC","S",,,0,0,2025,"-1.11","0.66",-0.334109518766764,2.2096552460711565,,,,2,4,"Top",,,,,,,7.071236957069703,-122.22751817271559,-2.9418231169312863,-12.53809216406943,25.868908265155884,-25.164981438052138,3.28699042032182,1.40578083291483,,,,"84.3",1690,"6.7",776920,623168,665489,676391,680718,666182,694388,662139,664770,"53.85",,,,,,,,28,1,"Split-Finger",1,5,5,1,5,1,5,1,"Infield shade","Standard",231,"0.001","-0.043",,,,,"0.043",,-4,4,0.139,0.861,34,33,34,34,2,1,6,2,5,1,"2.59","1.11","-1.11","35.8",,,,,
"FF","2025-08-01","93.6","-2.31","5.62","Gausman, Kevin",545341,592332,"field_out","hit_into_play",,,,,14,"Randal Grichuk grounds out, third baseman Addison Barger to first baseman Vladimir Guerrero Jr.","R","R","R","TOR","KC","X",5,"ground_ball",2,2,2025,"-0.96","1.25",0.13318297098913578,1.2735648474070616,,,,1,4,"Top",87.71,165.26,,,,,8.472192499584732,-135.83346729626797,-8.23095444651992,-13.834817443425479,31.541091642410265,-15.000221974951378,3.29,1.52,2,"84.7",-36,"93.9",2104,"6.8",776920,623168,665489,676391,680718,666182,694388,662139,664770,"53.75",0.05,0.049,"0",1,0,0,2,27,6,"4-Seam Fastball",1,5,5,1,5,1,5,1,"Infield shade","Standard",220,"0.005","-0.228","76.1","7.6",,0.051,"0.228","88.0",-4,4,0.134,0.866,34,33,34,34,2,1,6,2,5,1,"1.38","0.96","0.96","36.6",-1.7662499443487045,1.5407947053279893,37.692623731526965,36.76926425789172,24.629478700879897
"FF","2025-08-01","94.8","-2.08","5.78","Gausman, Kevin",545341,592332,,"ball",,,,,14,,"R","R","R","TOR","KC","B",,,1,2,2025,"-0.85","1.38",1.113440055584296,1.0665326205262713,,,,1,4,"Top",,,,,,,10.278054171487673,-137.39226233161236,-9.732490082155712,-13.095682846963596,30.33270179818079,-12.65900287033218,3.17562670232217,1.47681988456507,,,,"95.1",2079,"6.7",776920,623168,665489,676391,680718,666182,694388,662139,664770,"53.84",,,,,,,,27,5,"4-Seam Fastball",1,5,5,1,5,1,5,1,"Infield shade","Standard",221,"-0.001","0.048",,,,,"-0.048",,-4,4,0.135,0.865,34,33,34,34,2,1,6,2,5,1,"1.18","0.85","0.85","39.5",,,,,
"FS","2025-08-01","84","-2.38","5.59","Gausman, Kevin",545341,592332,,"foul",,,,,7,,"R","R","R","TOR","KC","S",,,1,2,2025,"-1.17","0.35",-0.7103392791248635,1.436811406809876,,,,1,4,"Top",,,,,,,6.236485426161964,-122.22760141412384,-3.9255700451775812,-12.934393487011661,24.312139525683893,-28.10410176959502,3.29,1.52,2,"69.8",-31,"84.7",1598,"6.8",776920,623168,665489,676391,680718,666182,694388,662139,664770,"53.72",,,,,,,,27,4,"Split-Finger",1,5,5,1,5,1,5,1,"Infield shade","Standard",237,"0","0","71.9","8.4",,,"0","88.0",-4,4,0.135,0.865,34,33,34,34,2,1,6,2,5,1,"2.88","1.17","1.17","34.8",19.233419053596936,-29.22752346965108,32.788377044896265,26.370979333715105,39.2443435479526
"FF","2025-08-01","94.6","-2.29","5.71","Gausman, Kevin",545341,592332,,"called_strike",,,,,9,,"R","R","R","TOR","KC","S",,,1,1,2025,"-0.86","1.23",0.42148939780012273,1.4281207434516299,,,,1,4,"Top",,,,,,,9.044564454450363,-137.22622733862872,-8.245862338364184,-12.916944398857874,31.79590558089202,-14.879281934696413,3.28999978333596,1.50026815294626,,,,"95",2154,"6.8",776920,623168,665489,676391,680718,666182,694388,662139,664770,"53.67",,,,,,,,27,3,"4-Seam Fastball",1,5,5,1,5,1,5,1,"Infield shade","Standard",214,"0.002","-0.064",,,,,"0.064",,-4,4,0.133,0.867,34,33,34,34,2,1,6,2,5,1,"1.34","0.86","0.86","38.6",,,,,
"FF","2025-08-01","94.4","-2.34","5.63","Gausman, Kevin",545341,592332,,"ball",,,,,14,,"R","R","R","TOR","KC","B",,,0,1,2025,"-0.9","1.34",0.13265419388551336,1.0031171301181123,,,,1,4,"Top",,,,,,,8.506750120484053,-136.95842208619777,-9.327661421020068,-13.248649259074309,32.41367991730514,-13.383793520057969,3.28999861587338,1.57525353016744,,,,"94.8",2142,"6.8",776920,623168,665489,676391,680718,666182,694388,662139,664770,"53.65",,,,,,,,27,2,"4-Seam Fastball",1,5,5,1,5,1,5,1,"Standard","Standard",216,"-0.001","0.029",,,,,"-0.029",,-4,4,0.134,0.866,34,33,34,34,2,1,6,2,5,1,"1.25","0.9","0.9","37.4",,,,,
"FF","2025-08-01","93.2","-2.25","5.75","Gausman, Kevin",545341,592332,,"foul",,,,,8,,"R","R","R","TOR","KC","S",,,0,0,2025,"-1.11","1.57",-0.004110540408969854,1.8667924735291606,,,,1,4,"Top",,,,,,,8.256072925063506,-135.16833176526757,-7.593645758371062,-15.49742362068489,33.86639845788395,-11.387947778060704,3.29,1.52,158,"81",67,"93",2183,"6.7",776920,623168,665489,676391,680718,666182,694388,662139,664770,"53.79",,,,,,,,27,1,"4-Seam Fastball",1,5,5,1,5,1,5,1,"Standard","Standard",221,"0.001","-0.039","71.8","7.8",,,"0.039","88.0",-4,4,0.133,0.867,34,33,34,34,2,1,6,2,5,1,"1.1","1.11","1.11","37.5",2.5221330033614735,-7.571579113397661,37.48323933400668,35.930083938721495,27.36201686149753
"FF","2025-08-01","91.8","-2.38","5.68","Gausman, Kevin",573262,592332,"field_out","hit_into_play",,,,,5,"Mike Yastrzemski flies out to center fielder Daulton Varsho.","R","L","R","TOR","KC","X",8,"fly_ball",1,0,2025,"-1.08","1.46",-0.05542321763711966,2.4131070349634953,,,,0,4,"Top",105.22,56.51,,,,,8.260642876058531,-133.3439287770659,-5.538404645095676,-14.707033613078908,32.004261285945816,-13.727935381818643,3.38,1.6,356,"98.7",29,"91.7",2270,"6.6",776920,623168,665489,676391,680718,666182,694388,662139,664770,"53.88",0.414,0.78365625,"0",1,0,0,6,26,2,"4-Seam Fastball",1,5,5,1,5,1,5,1,"Standard","Standard",215,"0.01","-0.301","73.2","7.3",,1.528,"0.301","98.7",-4,4,0.123,0.877,34,34,34,35,2,1,6,2,5,1,"1.28","1.08","-1.08","37.7",14.651775493406443,3.6873108460341464,29.88339771014222,32.70753204030136,27.20378925871687
"SL","2025-08-01","83.5","-2.37","5.56","Gausman, Kevin",573262,592332,,"ball",,,,,14,,"R","L","R","TOR","KC","B",,,0,0,2025,"0.16","0.18",0.6814878748352156,1.129614940173317,,,,0,4,"Top",,,,,,,6.76230756023895,-121.42075694299079,-4.095875445490943,0.16829732940763434,25.239509374259455,-29.743609428136512,3.53193861516501,1.556385324029,,,,"84",2109,"6.8",776920,623168,665489,676391,680718,666182,694388,662139,664770,"53.7",,,,,,,,26,1,"Slider",1,5,5,1,5,1,5,1,"Standard","Standard",165,"-0.001","0.041",,,,,"-0.041",,-4,4,0.124,0.876,34,34,34,35,2,1,6,2,5,1,"3.11","-0.16","0.16","34.1",,,,,
"FF","2025-08-01","93.8","-2.33","5.67","Gausman, Kevin",521692,592332,"strikeout","swinging_strike",,,,,3,"Salvador Perez strikes out swinging.","R","R","R","TOR","KC","S",2,,3,2,2025,"-0.81","1.4",0.44793242335282846,3.09681263623218,,,,2,3,"Top",,,,,,,9.035891228921512,-136.2265390460308,-4.009764788787331,-12.144856030548501,30.76051306307661,-14.061590525365697,3.7,1.71,,,,"94.2",2173,"6.7",776920,623168,665489,676391,680718,666182,694388,662139,664770,"53.78",,0,"0",1,0,0,,22,6,"4-Seam Fastball",1,5,5,1,5,1,5,1,"Infield shade","Standard",219,"0.006","-0.328","75.6","7.0","0.845496672",,"0.328",,-4,4,0.158,0.842,34,35,34,35,2,1,6,2,5,1,"1.21","0.81","0.81","39.7",7.757366107721773,14.16822658111144,31.07307797165939,39.79045754305932,19.780975180867497
"FF","2025-08-01","93.5","-2.32","5.69","Gausman, Kevin",521692,592332,,"foul",,,,,14,,"R","R","R","TOR","KC","S",,,3,1,2025,"-1.02","1.41",0.8069520832242407,0.9935836223351021,,,,2,3,"Top",,,,,,,10.339637744775201,-135.50977117444924,-9.421416251723688,-14.96269540209233,31.72527917639456,-12.789674443186048,3.7,1.71,,,,"93.5",2289,"6.7",776920,623168,665489,676391,680718,666182,694388,662139,664770,"53.84",,,,,,,,22,5,"4-Seam Fastball",1,5,5,1,5,1,5,1,"Infield shade","Standard",219,"0.001","-0.086","73.8","8.9",,,"0.086",,-4,4,0.157,0.843,34,35,34,35,2,1,6,2,5,1,"1.23","1.02","1.02","39.6",24.27535642583321,-11.212547750533568,42.23948233029229,42.783489477981185,37.93606335741975
