game_date,pitch_number,at_bat_number,events_of_prev_ab,hit_location_of_prev_ab,bb_type_of_prev_ab,estimated_ba_using_speedangle_of_prev_ab,estimated_woba_using_speedangle_of_prev_ab,woba_value_of_prev_ab,woba_denom_of_prev_ab,babip_value_of_prev_ab,iso_value_of_prev_ab,launch_speed_angle_of_prev_ab,inning,n_thruorder_pitcher,pitch_type,player_name,batter,pitcher,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,des,game_type,stand,p_throws,home_team,away_team,balls,strikes,game_year,on_3b,on_2b,on_1b,outs_when_up,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,sz_top,sz_bot,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,release_speed_of_prev_pitch,release_pos_x_of_prev_pitch,release_pos_z_of_prev_pitch,description_of_prev_pitch,zone_of_prev_pitch,type_of_prev_pitch,pfx_x_of_prev_pitch,pfx_z_of_prev_pitch,plate_x_of_prev_pitch,plate_z_of_prev_pitch,vx0_of_prev_pitch,vy0_of_prev_pitch,vz0_of_prev_pitch,ax_of_prev_pitch,ay_of_prev_pitch,az_of_prev_pitch,effective_speed_of_prev_pitch,release_spin_rate_of_prev_pitch,release_extension_of_prev_pitch,release_pos_y_of_prev_pitch,spin_axis_of_prev_pitch,delta_home_win_exp_of_prev_pitch,delta_run_exp_of_prev_pitch,bat_speed_of_prev_pitch,swing_length_of_prev_pitch,miss_distance_of_prev_pitch,estimated_slg_using_speedangle_of_prev_pitch,delta_pitcher_run_exp_of_prev_pitch,hyper_speed_of_prev_pitch,api_break_z_with_gravity_of_prev_pitch,api_break_x_arm_of_prev_pitch,api_break_x_batter_in_of_prev_pitch,arm_angle_of_prev_pitch,attack_angle_of_prev_pitch,attack_direction_of_prev_pitch,swing_path_tilt_of_prev_pitch,intercept_ball_minus_batter_pos_x_inches_of_prev_pitch,intercept_ball_minus_batter_pos_y_inches_of_prev_pitch,hit_distance_sc_of_prev_pitch,launch_speed_of_prev_pitch,launch_angle_of_prev_pitch
2019-05-23,1,15,walk,,,,0.690295,0.7,1.0,0.0,0.0,,4,2,FF,"Gausman, Kevin",607680,592332,,,,,,R,R,R,SF,ATL,0,0,2019,,,446334.0,1,Bot,,,,,,,3.1846458331388163,1.6308835790445784,566495,452095,518692,645277,518626,621020,663586,660670,518586,2,1,2,1,1,2,2,1,Standard,Standard,1,1,0.687,0.687,28,30,28,30,1,5.0,1.0,6.0,1.0,94.5,-2.66,5.95,ball,13.0,B,-0.79,1.36,-0.3655871671785639,1.0131699678033028,7.65179481245131,-137.038739664097,-10.0448592289141,-11.4714577377587,29.4315852518228,-13.2947635402262,93.8,2063.0,6.0,54.47,210.0,0.02,0.345,,,,,-0.345,,1.24,0.79,0.79,,,,,,,,,
2019-05-23,2,15,walk,,,,0.690295,0.7,1.0,0.0,0.0,,4,2,CH,"Gausman, Kevin",607680,592332,,,,,,R,R,R,SF,ATL,1,0,2019,,,446334.0,1,Bot,,,,,,,3.15845781062459,1.6308835790445784,566495,452095,518692,645277,518626,621020,663586,660670,518586,2,1,2,1,1,2,2,1,Standard,Standard,1,1,0.69,0.69,28,30,28,30,1,5.0,1.0,6.0,1.0,92.9,-2.72,5.95,ball,13.0,B,-1.14,1.19,-1.6388115527825668,2.2063418352649977,5.19286532430995,-135.196673061267,-6.41203594918926,-14.8958635770238,25.9008182955832,-16.6122746357984,93.0,2220.0,6.1,54.44,224.0,0.003,0.037,,,,,-0.037,,1.46,1.14,1.14,,,,,,,,,
2019-05-23,3,15,walk,,,,0.690295,0.7,1.0,0.0,0.0,,4,2,CH,"Gausman, Kevin",607680,592332,,,,,,R,R,R,SF,ATL,2,0,2019,,,446334.0,1,Bot,,,,,,,3.15845781062459,1.6046840531747506,566495,452095,518692,645277,518626,621020,663586,660670,518586,2,1,2,1,1,2,2,1,Standard,Standard,1,1,0.697,0.697,28,30,28,30,1,5.0,1.0,6.0,1.0,82.6,-2.86,5.8,ball,14.0,B,-0.87,1.06,0.85260908625023,1.0283227108039652,10.1109023023321,-119.835083174192,-6.41183361828109,-10.1755460043461,20.7893883307603,-21.0186672532753,82.7,1690.0,6.3,54.2,219.0,0.007,0.067,,,,,-0.067,,2.28,0.87,0.87,,,,,,,,,
2019-05-23,4,15,walk,,,,0.690295,0.7,1.0,0.0,0.0,,4,2,FF,"Gausman, Kevin",607680,592332,,,,,Kevin Pillar flies out to center fielder Ronald Acuna.,R,R,R,SF,ATL,2,1,2019,,,446334.0,1,Bot,121.2,81.33,,,,,3.1846458331388163,1.6308835790445784,566495,452095,518692,645277,518626,621020,663586,660670,518586,2,1,2,1,1,2,2,1,Standard,Standard,1,1,0.69,0.69,28,30,28,30,1,5.0,1.0,6.0,1.0,82.6,-2.85,5.82,foul,5.0,S,-1.07,1.07,-0.2161584347031435,2.3695010009943136,8.04763789515026,-120.070380881015,-3.47540864439314,-11.7726201434827,19.9477838726364,-21.3976659002573,82.9,1730.0,6.2,54.27,225.0,-0.007,-0.065,,,,,0.065,93.7,2.26,1.07,1.07,,,,,,,144.0,93.7,9.0
2019-05-23,1,16,field_out,8.0,fly_ball,0.027,0.035,0.0,1.0,0.0,0.0,3.0,4,2,FF,"Gausman, Kevin",607776,592332,,,,,,R,R,R,SF,ATL,0,0,2019,,,446334.0,2,Bot,,,,,,,3.447954855948815,1.632326885296855,566495,452095,518692,645277,518626,621020,663586,660670,518586,2,1,2,1,1,2,2,1,Standard,Standard,1,1,0.66,0.66,28,28,28,29,1,5.0,1.0,6.0,1.0,92.9,-2.61,5.93,hit_into_play,4.0,X,-0.61,1.28,-0.5321546772396747,2.516176136880498,6.6254887545541,-135.163281384999,-5.77931725246591,-8.78547462800343,25.6716346923526,-15.6064525017839,93.0,2075.0,6.1,54.4,206.0,-0.03,-0.312,,,,0.052,0.312,94.4,1.36,0.61,0.61,,,,,,,311.0,94.4,41.0
2019-05-23,2,16,field_out,8.0,fly_ball,0.027,0.035,0.0,1.0,0.0,0.0,3.0,4,2,FF,"Gausman, Kevin",607776,592332,,,,,,R,R,R,SF,ATL,0,1,2019,,,446334.0,2,Bot,,,,,,,3.447954855948815,1.7109251940619004,566495,452095,518692,645277,518626,621020,663586,660670,518586,2,1,2,1,1,2,2,1,Standard,Standard,1,1,0.657,0.657,28,28,28,29,1,5.0,1.0,6.0,1.0,94.1,-2.74,5.88,swinging_strike,4.0,S,-0.65,1.29,-0.5938543481154376,2.3578716965348354,6.94839784040842,-136.73771905218,-6.23742340343748,-9.55440618609397,29.2419598163667,-14.9544143660317,93.8,2140.0,6.1,54.4,207.0,-0.003,-0.049,,,,,0.049,,1.31,0.65,0.65,,,,,,,,,
2019-05-23,3,16,field_out,8.0,fly_ball,0.027,0.035,0.0,1.0,0.0,0.0,3.0,4,2,FF,"Gausman, Kevin",607776,592332,,,,,,R,R,R,SF,ATL,0,2,2019,,,446334.0,2,Bot,,,,,,,3.421770947273508,1.7109251940619004,566495,452095,518692,645277,518626,621020,663586,660670,518586,2,1,2,1,1,2,2,1,Standard,Standard,1,1,0.651,0.651,28,28,28,29,1,5.0,1.0,6.0,1.0,95.3,-2.75,5.79,swinging_strike,11.0,S,-0.91,1.39,-0.9318525379073394,3.1786767847976245,6.75031434303013,-138.511495572507,-4.23237136078811,-13.0941282177599,30.9860930200461,-13.8627998485451,94.5,2243.0,5.9,54.58,213.0,-0.006,-0.076,,,,,0.076,,1.17,0.91,0.91,,,,,,,,,
2019-05-23,4,16,field_out,8.0,fly_ball,0.027,0.035,0.0,1.0,0.0,0.0,3.0,4,2,FS,"Gausman, Kevin",607776,592332,,,,,,R,R,R,SF,ATL,1,2,2019,,,446334.0,2,Bot,,,,,,,3.264658159698527,1.5537275453731991,566495,452095,518692,645277,518626,621020,663586,660670,518586,2,1,2,1,1,2,2,1,Standard,Standard,1,1,0.653,0.653,28,28,28,29,1,5.0,1.0,6.0,1.0,95.9,-2.69,5.79,ball,14.0,B,-0.95,1.24,0.8736106007907818,1.4352201765358437,11.4556917336974,-138.963060063724,-8.5796375195618,-14.7061579660996,29.6504125368492,-14.6008748769517,95.3,2304.0,6.1,54.42,217.0,0.002,0.025,,,,,-0.025,,1.28,0.95,0.95,,,,,,,,,
2019-05-23,5,16,field_out,8.0,fly_ball,0.027,0.035,0.0,1.0,0.0,0.0,3.0,4,2,FS,"Gausman, Kevin",607776,592332,,,,,,R,R,R,SF,ATL,2,2,2019,,,446334.0,2,Bot,,,,,,,3.421770947273508,1.60612721121187,566495,452095,518692,645277,518626,621020,663586,660670,518586,2,1,2,1,1,2,2,1,Standard,Standard,1,1,0.657,0.657,28,28,28,29,1,5.0,1.0,6.0,1.0,85.8,-2.97,5.59,blocked_ball,14.0,B,-1.1,0.44,1.6979217133042992,-0.148329078740391,13.0350973315948,-124.030941557797,-8.04828684785512,-13.5523461607487,22.1904520003427,-26.4674048568795,85.0,1576.0,5.9,54.63,248.0,0.004,0.037,,,,,-0.037,,2.73,1.1,1.1,,,,,,,,,
2019-05-23,6,16,field_out,8.0,fly_ball,0.027,0.035,0.0,1.0,0.0,0.0,3.0,4,2,FF,"Gausman, Kevin",607776,592332,,,,,Mac Williamson strikes out on a foul tip.,R,R,R,SF,ATL,2,2,2019,,,446334.0,2,Bot,,,,,,,3.447954855948815,1.6728474819950208,566495,452095,518692,645277,518626,621020,663586,660670,518586,2,1,2,1,1,2,2,1,Standard,Standard,1,1,0.657,0.657,28,28,28,29,1,5.0,1.0,6.0,1.0,84.2,-2.98,5.7,foul,11.0,S,-1.26,0.13,-1.024336091784141,2.6960965321732484,6.9333103350026,-122.427748285308,-0.882415492904899,-13.7992040592037,22.0680421991103,-30.9038542378924,83.9,1631.0,6.0,54.55,264.0,0.0,0.0,,,,,0.0,88.0,3.11,1.26,1.26,,,,,,,44.0,67.2,1.0
2019-05-23,1,17,strikeout,2.0,,,0.0,0.0,1.0,0.0,0.0,,5,2,FF,"Gausman, Kevin",456781,592332,,,,,,R,R,R,SF,ATL,0,0,2019,,,,0,Bot,,,,,,,3.028961168669745,1.4489271258975478,566495,452095,518692,645277,518626,621020,663586,660670,518586,2,2,2,2,2,2,2,2,Standard,Standard,0,0,0.567,0.567,28,31,28,32,1,5.0,1.0,6.0,1.0,96.2,-2.47,5.92,foul_tip,4.0,S,-0.7,1.33,-0.521625612741243,2.7875921178291367,6.74639931200721,-139.880660196612,-5.76709595121865,-10.6757713752063,29.3454274600631,-13.652144616683,96.5,2206.0,6.3,54.18,208.0,-0.019,-0.228,,,,,0.228,,1.13,0.7,0.7,,,,,,,,,
2019-05-23,2,17,strikeout,2.0,,,0.0,0.0,1.0,0.0,0.0,,5,2,FF,"Gausman, Kevin",456781,592332,,,,,Donovan Solano flies out to right fielder Charlie Culberson.,R,R,R,SF,ATL,1,0,2019,,,,0,Bot,168.15,71.05,,,,,3.002770717998615,1.3965264769797088,566495,452095,518692,645277,518626,621020,663586,660670,518586,2,2,2,2,2,2,2,2,Standard,Standard,0,0,0.572,0.572,28,31,28,32,1,5.0,1.0,6.0,1.0,91.6,-2.73,5.9,ball,12.0,B,-0.79,1.36,1.1187891749072976,2.6690878992745137,11.3656776743445,-132.928860822584,-5.20484836040266,-11.6486290659021,26.5709683616205,-15.237614933002,91.5,2104.0,6.2,54.27,210.0,0.005,0.042,,,,,-0.042,,1.37,0.79,0.79,,,,,,,,,
2019-05-23,1,18,field_out,9.0,fly_ball,0.013,0.012,0.0,1.0,0.0,0.0,3.0,5,2,FF,"Gausman, Kevin",518516,592332,,,,,,R,R,R,SF,ATL,0,0,2019,,,,1,Bot,,,,,,,3.3708530654456226,1.5813705137338872,566495,452095,518692,645277,518626,621020,663586,660670,518586,2,2,2,2,2,2,2,2,Standard,Standard,0,0,0.537,0.537,28,29,28,30,1,5.0,5.0,6.0,6.0,91.2,-2.66,5.95,hit_into_play,4.0,X,-0.85,1.26,-0.3846047662746124,2.2197548007671166,7.51940421811461,-132.52608182079,-6.17114344176203,-11.5228675408138,27.7182532713292,-16.2294337500583,91.1,2255.0,6.3,54.23,214.0,-0.035,-0.318,,,,0.014,0.318,96.7,1.49,0.85,0.85,,,,,,,318.0,96.7,44.0
2019-05-23,2,18,field_out,9.0,fly_ball,0.013,0.012,0.0,1.0,0.0,0.0,3.0,5,2,FF,"Gausman, Kevin",518516,592332,,,,,,R,R,R,SF,ATL,1,0,2019,,,,1,Bot,,,,,,,3.3446676518777707,1.5813705137338872,566495,452095,518692,645277,518626,621020,663586,660670,518586,2,2,2,2,2,2,2,2,Standard,Standard,0,0,0.54,0.54,28,29,28,30,1,5.0,5.0,6.0,6.0,89.8,-2.69,5.96,ball,14.0,B,-0.95,1.4,0.2364353420147958,1.4175396391761417,9.19855260978196,-130.381591757107,-8.20493231809564,-12.5801221912621,24.4873119325414,-14.8705591506406,89.8,2137.0,6.2,54.32,214.0,0.003,0.045,,,,,-0.045,,1.44,0.95,0.95,,,,,,,,,
2019-05-23,3,18,field_out,9.0,fly_ball,0.013,0.012,0.0,1.0,0.0,0.0,3.0,5,2,FF,"Gausman, Kevin",518516,592332,,,,,Madison Bumgarner flies out to right fielder Charlie Culberson in foul territory.,R,R,R,SF,ATL,1,1,2019,,,,1,Bot,200.45,126.31,,,,,3.3708530654456226,1.5813705137338872,566495,452095,518692,645277,518626,621020,663586,660670,518586,2,2,2,2,2,2,2,2,Standard,Standard,0,0,0.536,0.536,28,29,28,30,1,5.0,5.0,6.0,6.0,93.1,-2.64,5.92,foul,9.0,S,-0.86,1.49,0.43307996930162,1.9726212630537183,9.68367763941042,-135.079073459178,-7.53514515150163,-12.4805275061564,29.2230178414136,-12.6547836067484,92.5,2379.0,6.1,54.39,210.0,-0.004,-0.058,,,,,0.058,,1.18,0.86,0.86,,,,,,,,,
2019-05-23,1,19,field_out,9.0,fly_ball,0.007,0.006,0.0,1.0,0.0,0.0,3.0,5,3,FS,"Gausman, Kevin",605412,592332,,,,,,R,L,R,SF,ATL,0,0,2019,,,,2,Bot,,,,,,,3.1875462247385613,1.5813705137338872,566495,452095,518692,645277,518626,621020,663586,660670,518586,2,2,2,2,2,2,2,2,Standard,Standard,0,0,0.515,0.515,28,28,28,29,2,5.0,2.0,6.0,1.0,91.9,-2.67,5.82,hit_into_play,9.0,X,-0.76,1.46,0.7595439791515386,2.1256267454712776,10.3077324488492,-133.485905279356,-6.69375721525391,-11.1158141201751,24.8143857775573,-13.5622274112961,92.2,2190.0,6.3,54.23,208.0,-0.021,-0.268,,,,0.009,0.268,88.0,1.23,0.76,0.76,,,,,,,245.0,87.6,54.0
2019-05-23,2,19,field_out,9.0,fly_ball,0.007,0.006,0.0,1.0,0.0,0.0,3.0,5,3,FF,"Gausman, Kevin",605412,592332,,,,,,R,L,R,SF,ATL,1,0,2019,,,,2,Bot,,,,,,,3.3982099092942235,1.587552308523449,566495,452095,518692,645277,518626,621020,663586,660670,518586,2,2,2,2,2,2,2,2,Standard,Standard,0,0,0.517,0.517,28,28,28,29,2,5.0,2.0,6.0,1.0,82.6,-2.99,5.73,ball,13.0,B,-1.34,0.25,-1.1183385807598814,1.8604176168811104,6.78321311692657,-120.196242107029,-2.85356154708864,-14.0475183028521,19.8380052575465,-29.4940474214454,82.6,1391.0,6.0,54.53,259.0,0.002,0.039,,,,,-0.039,,3.1,1.34,-1.34,,,,,,,,,
2019-05-23,3,19,field_out,9.0,fly_ball,0.007,0.006,0.0,1.0,0.0,0.0,3.0,5,3,FF,"Gausman, Kevin",605412,592332,,,,,,R,L,R,SF,ATL,1,1,2019,,,,2,Bot,,,,,,,3.239921697048949,1.6337702621392935,566495,452095,518692,645277,518626,621020,663586,660670,518586,2,2,2,2,2,2,2,2,Standard,Standard,0,0,0.514,0.514,28,28,28,29,2,5.0,2.0,6.0,1.0,93.1,-2.83,5.92,called_strike,13.0,S,-1.0,1.2,-0.777744806050311,1.354135478164723,7.38548182401551,-135.183283391665,-8.52168637661676,-13.6721090893293,26.3636829470756,-16.0892766173125,92.9,2281.0,6.0,54.47,220.0,-0.003,-0.056,,,,,0.056,,1.45,1.0,-1.0,,,,,,,,,
2019-05-23,4,19,field_out,9.0,fly_ball,0.007,0.006,0.0,1.0,0.0,0.0,3.0,5,3,FF,"Gausman, Kevin",605412,592332,,,,,Joe Panik doubles (9) on a line drive to left fielder Austin Riley.,R,L,R,SF,ATL,2,1,2019,,,,2,Bot,88.14,45.2,,,,,3.264658159698527,1.684725883227408,566495,452095,518692,645277,518626,621020,663586,660670,518586,2,2,2,2,2,2,2,2,Standard,Standard,0,0,0.517,0.517,28,28,28,29,2,5.0,2.0,6.0,1.0,93.6,-2.69,5.91,ball,13.0,B,-1.04,1.22,-0.9274383231643504,1.0817733531066334,6.76760855920375,-135.857858027235,-9.30252607286985,-14.1749380031256,28.12389281151,-15.4908742110711,93.1,2274.0,6.0,54.46,220.0,0.003,0.062,,,,,-0.062,,1.42,1.04,-1.04,,,,,,,,,
2019-05-23,1,20,double,7.0,line_drive,0.413,0.599,1.25,1.0,1.0,1.0,5.0,5,3,FS,"Gausman, Kevin",621453,592332,,,,,,R,L,R,SF,ATL,0,0,2019,,605412.0,,2,Bot,,,,,,,3.5526858231853997,1.841919607342085,566495,452095,518692,645277,518626,621020,663586,660670,518586,2,2,2,2,2,2,2,2,Standard,Standard,0,0,0.547,0.547,28,25,28,26,2,5.0,1.0,6.0,1.0,93.6,-2.82,5.86,hit_into_play,8.0,X,-1.03,1.37,-0.0809438835658125,1.5643914146184563,9.25370452691998,-135.81987350686,-8.28732527899883,-14.565715130802,27.8119931454038,-13.8042162394003,93.3,2333.0,6.1,54.38,217.0,0.03,0.552,,,,1.117,-0.552,97.8,1.26,1.03,-1.03,,,,,,,373.0,97.8,25.0
2019-05-23,2,20,double,7.0,line_drive,0.413,0.599,1.25,1.0,1.0,1.0,5.0,5,3,FS,"Gausman, Kevin",621453,592332,,,,,,R,L,R,SF,ATL,1,0,2019,,605412.0,,2,Bot,,,,,,,3.5205746573030936,1.894316252759332,566495,452095,518692,645277,518626,621020,663586,660670,518586,2,2,2,2,2,2,2,2,Standard,Standard,0,0,0.548,0.548,28,25,28,26,2,5.0,1.0,6.0,1.0,83.4,-3.06,5.65,ball,13.0,B,-1.56,0.2,-1.6673632274644912,1.895949983614201,6.23120427674404,-121.212944391605,-2.51584993470558,-16.4931773859824,25.091692088129,-29.9138898612759,82.9,1687.0,6.2,54.33,262.0,0.001,0.024,,,,,-0.024,,3.12,1.56,-1.56,,,,,,,,,
2019-05-23,3,20,double,7.0,line_drive,0.413,0.599,1.25,1.0,1.0,1.0,5.0,5,3,CH,"Gausman, Kevin",621453,592332,,,,,Steven Duggar singles on a fly ball to center fielder Ronald Acuna. Joe Panik scores.,R,L,R,SF,ATL,2,0,2019,,605412.0,,2,Bot,135.5,94.94,,,,,3.5526858231853997,1.8157210317266104,566495,452095,518692,645277,518626,621020,663586,660670,518586,2,2,2,2,2,3,3,2,Standard,Standard,0,0,0.551,0.551,28,25,28,26,2,5.0,1.0,6.0,1.0,83.2,-2.93,5.75,ball,1.0,B,-0.98,0.5,-0.5752711434373176,3.4963423267020657,7.22865771510016,-120.951811111845,0.290385229535922,-10.8191654847757,21.6742968769489,-27.6109252826137,82.8,1575.0,5.9,54.6,243.0,0.003,0.025,,,,,-0.025,,2.84,0.98,-0.98,,,,,,,,,
2019-05-23,1,21,single,8.0,fly_ball,0.62,0.558,0.9,1.0,1.0,0.0,4.0,5,3,FS,"Gausman, Kevin",457763,592332,,,,,Buster Posey flies out sharply to center fielder Ronald Acuna.,R,R,R,SF,ATL,0,0,2019,,,621453.0,2,Bot,136.89,34.72,,,,,3.264658159698527,1.579927429063588,566495,452095,518692,645277,518626,621020,663586,660670,518586,3,2,3,2,2,3,3,2,Standard,Standard,1,1,0.682,0.682,28,32,28,32,2,5.0,1.0,6.0,2.0,82.4,-2.87,5.68,hit_into_play,4.0,X,-1.06,0.9,-0.3382944897750348,2.3873672034912703,7.80746220534866,-119.881379405942,-2.77846598817956,-11.6371843195367,20.2646122644426,-23.1674916605656,82.8,1771.0,6.3,54.24,230.0,0.131,0.601,,,,0.674,-0.601,88.0,2.44,1.06,-1.06,,,,,,,249.0,74.1,27.0
2019-05-23,1,22,field_out,8.0,fly_ball,0.393,0.761,0.0,1.0,0.0,0.0,5.0,6,3,FF,"Gausman, Kevin",474832,592332,,,,,,R,L,R,SF,ATL,0,0,2019,,,,0,Bot,,,,,,,3.587886598448499,1.7744850405679742,566495,452095,518692,645277,518626,621020,663586,660670,518586,3,2,3,2,2,3,3,2,Infield shift,Standard,1,1,0.74,0.74,28,31,28,31,2,5.0,1.0,6.0,2.0,83.7,-3.0,5.72,hit_into_play,4.0,X,-1.0,0.25,-0.4309592909693047,2.315449573531339,7.81942717926302,-121.752566116054,-1.99919232049511,-11.2182935494399,20.3933490984951,-29.5405573249659,83.7,1536.0,6.0,54.51,256.0,-0.022,-0.292,,,,1.528,0.292,101.2,3.01,1.0,1.0,,,,,,,387.0,101.2,36.0
2019-05-23,2,22,field_out,8.0,fly_ball,0.393,0.761,0.0,1.0,0.0,0.0,5.0,6,3,FF,"Gausman, Kevin",474832,592332,,,,,,R,L,R,SF,ATL,0,1,2019,,,,0,Bot,,,,,,,3.3417653523157185,1.7094814420329172,566495,452095,518692,645277,518626,621020,663586,660670,518586,3,2,3,2,2,3,3,2,Infield shift,Standard,1,1,0.737,0.737,28,31,28,31,2,5.0,1.0,6.0,2.0,91.8,-2.64,5.94,called_strike,13.0,S,-0.68,1.16,-0.1868053169657189,1.5366375435275863,7.61859286245643,-133.460797483549,-7.82154441595866,-9.52303343930365,24.3037555483696,-17.0426297911023,92.0,2022.0,6.1,54.39,210.0,-0.003,-0.044,,,,,0.044,,1.54,0.68,-0.68,,,,,,,,,
2019-05-23,3,22,field_out,8.0,fly_ball,0.393,0.761,0.0,1.0,0.0,0.0,5.0,6,3,FF,"Gausman, Kevin",474832,592332,,,,,,R,L,R,SF,ATL,1,1,2019,,,,0,Bot,,,,,,,3.2632074757509955,1.6570829901485666,566495,452095,518692,645277,518626,621020,663586,660670,518586,3,2,3,2,2,3,3,2,Infield shift,Standard,1,1,0.739,0.739,28,31,28,31,2,5.0,1.0,6.0,2.0,93.0,-2.82,5.82,ball,13.0,B,-0.85,1.3,-0.1847922979109537,1.238075416406676,8.57270351287777,-134.967251290074,-8.76777276031589,-12.0758765298233,25.9726678483667,-14.790596953654,93.0,2180.0,6.2,54.34,213.0,0.002,0.03,,,,,-0.03,,1.35,0.85,-0.85,,,,,,,,,
2019-05-23,4,22,field_out,8.0,fly_ball,0.393,0.761,0.0,1.0,0.0,0.0,5.0,6,3,FS,"Gausman, Kevin",474832,592332,,,,,,R,L,R,SF,ATL,1,2,2019,,,,0,Bot,,,,,,,3.2632074757509955,1.7094814420279505,566495,452095,518692,645277,518626,621020,663586,660670,518586,3,2,3,2,2,3,3,2,Infield shift,Standard,1,1,0.734,0.734,28,31,28,31,2,5.0,1.0,6.0,2.0,93.2,-2.68,5.91,foul,7.0,S,-0.86,1.09,-0.3333258329230494,2.13815095895527,7.90724009401228,-135.536131060007,-6.3782222844434,-12.1719811700357,24.8238237890813,-17.608752707039,93.7,2148.0,6.3,54.23,218.0,-0.005,-0.068,,,,,0.068,,1.51,0.86,-0.86,,,,,,,,,
2019-05-23,5,22,field_out,8.0,fly_ball,0.393,0.761,0.0,1.0,0.0,0.0,5.0,6,3,FF,"Gausman, Kevin",474832,592332,,,,,,R,L,R,SF,ATL,2,2,2019,,,,0,Bot,,,,,,,3.2893938612027185,1.6832822799837643,566495,452095,518692,645277,518626,621020,663586,660670,518586,3,2,3,2,2,3,3,2,Infield shift,Standard,1,1,0.737,0.737,28,31,28,31,2,5.0,1.0,6.0,2.0,85.1,-3.04,5.57,ball,14.0,B,-1.32,0.35,0.5585917726209351,-0.3427788643590301,10.8490254722158,-123.229904846546,-8.16713177681593,-15.1381465872976,20.7281932792452,-27.4432092304167,84.4,1590.0,5.8,54.73,255.0,0.003,0.047,,,,,-0.047,,2.85,1.32,-1.32,,,,,,,,,
2019-05-23,6,22,field_out,8.0,fly_ball,0.393,0.761,0.0,1.0,0.0,0.0,5.0,6,3,FS,"Gausman, Kevin",474832,592332,,,,,,R,L,R,SF,ATL,2,2,2019,,,,0,Bot,,,,,,,3.2893938612027185,1.6832822799837643,566495,452095,518692,645277,518626,621020,663586,660670,518586,3,2,3,2,2,3,3,2,Infield shift,Standard,1,1,0.737,0.737,28,31,28,31,2,5.0,1.0,6.0,2.0,93.5,-2.89,5.68,foul,13.0,S,-0.79,1.32,-1.04813343480062,2.2702717316559538,6.44583534949318,-136.022466079366,-5.97213928412693,-11.0001326040811,25.6591428152281,-14.8579175068168,93.7,2265.0,6.1,54.42,211.0,0.0,0.0,,,,,0.0,,1.29,0.79,-0.79,,,,,,,,,
2019-05-23,7,22,field_out,8.0,fly_ball,0.393,0.761,0.0,1.0,0.0,0.0,5.0,6,3,FF,"Gausman, Kevin",474832,592332,,,,,Brandon Belt walks.,R,L,R,SF,ATL,3,2,2019,,,,0,Bot,,,,,,,3.2893938612027185,1.6570829901485666,566495,452095,518692,645277,518626,621020,663586,660670,518586,3,2,3,2,2,3,3,2,Infield shift,Standard,1,1,0.745,0.745,28,31,28,31,2,5.0,1.0,6.0,2.0,84.4,-2.97,5.66,ball,14.0,B,-1.48,0.32,0.2713565227432515,0.1862485728468725,10.3125236060202,-122.382161988593,-6.92864167575046,-16.6123846267601,22.2666165203181,-27.9271705270558,83.8,1740.0,5.9,54.59,258.0,0.008,0.114,,,,,-0.114,,2.93,1.48,-1.48,,,,,,,,,
2019-05-23,1,23,walk,,,,0.690295,0.7,1.0,0.0,0.0,,6,3,CH,"Gausman, Kevin",446334,592332,,,,,,R,R,R,SF,ATL,0,0,2019,,,474832.0,0,Bot,,,,,,,3.4465030448289227,1.711341555124143,566495,452095,518692,645277,518626,621020,663586,660670,518586,3,2,3,2,2,3,3,2,Standard,Standard,1,1,0.772,0.772,28,33,28,34,2,5.0,1.0,6.0,1.0,95.3,-2.72,5.8,ball,14.0,B,-1.04,1.33,1.0253910789143947,1.0239346907256648,12.0511901177291,-138.067795143253,-9.8141446589648,-15.5693688100222,25.7875251696939,-13.474750849586,95.1,2285.0,6.1,54.41,218.0,0.027,0.38,,,,,-0.38,,1.19,1.04,-1.04,,,,,,,,,
2019-05-23,2,23,walk,,,,0.690295,0.7,1.0,0.0,0.0,,6,3,FF,"Gausman, Kevin",446334,592332,,,,,Evan Longoria flies out to center fielder Ronald Acuna.,R,R,R,SF,ATL,1,0,2019,,,474832.0,0,Bot,139.75,83.51,,,,,3.4203192980946966,1.7094814420329172,566495,452095,518692,645277,518626,621020,663586,660670,518586,3,2,3,2,2,3,3,2,Standard,Standard,1,1,0.777,0.777,28,33,28,34,2,5.0,1.0,6.0,1.0,84.4,-3.02,5.69,ball,13.0,B,-1.14,0.88,-0.3753542658782465,1.0815179046201149,8.33481879334664,-122.559381546999,-6.06926363024096,-12.9261672163992,22.1032623149649,-22.4879841884999,84.2,1940.0,6.1,54.45,232.0,0.005,0.049,,,,,-0.049,,2.35,1.14,1.14,,,,,,,,,
