game_pk,game_date,pitcher,batter,inning,inning_topbot,at_bat_number_of_game,pitch_number_of_ab,pitch_number_of_game,balls,strikes,count,outs_when_up,pitch_type_of_prev_pitch,pitcher_name,actual_pitch,model_prediction,model_confidence,model_correct,baseline_prediction,baseline_correct,prob_CH,prob_CU,prob_FC,prob_FF,prob_FS,prob_IN,prob_PO,prob_SI,prob_SL,prob_ST
823576,2026-09-16,605135,543760,7,Bot,24,2,85,1,0,1-0,0,FC,Chris Bassitt,FC,SI,0.5918308360289068,False,SI,False,0.04350452078542448,0.09150963602391084,0.11748777389535484,0.046082511135654175,0.0021726149530547716,3.475135649158136e-06,0.0,0.5918308360289068,0.0481408011544616,0.059267830887583584
823576,2026-09-16,605135,805999,7,Bot,25,1,86,0,0,0-0,1,FC,Chris Bassitt,CU,SI,0.3219957622589462,False,SI,False,0.0896193509370434,0.20794004533420712,0.22283329395756266,0.08138384943305324,0.005435076978061896,1.7520929752948383e-05,0.0,0.3219957622589462,0.039038491583155886,0.03173660858821722
823576,2026-09-16,605135,805999,7,Bot,25,2,87,0,1,0-1,1,CU,Chris Bassitt,CH,CU,0.3053336975928065,False,CU,False,0.10856555851116535,0.3053336975928065,0.225767917044453,0.12139950919125227,0.005313728068693244,0.0,2.7275475520534172e-05,0.15613189523608087,0.027995664833763863,0.04946475404626468
823576,2026-09-16,605135,805999,7,Bot,25,3,88,0,2,0-2,1,CH,Chris Bassitt,CU,CU,0.2698601099791012,True,FC,False,0.040434237439980036,0.2698601099791012,0.2665253386436892,0.15821572588534813,0.004356414361774882,0.0,4.732425682261209e-05,0.19103653201752593,0.018223899812592724,0.05130041760316545
823576,2026-09-16,605135,805999,7,Bot,25,4,89,0,2,0-2,1,CU,Chris Bassitt,FC,FC,0.2768442104555098,True,CU,False,0.03241915140439573,0.25939089969239626,0.2768442104555098,0.16312921534268363,0.005297249562321594,0.0,0.0,0.19098907568798004,0.017185394175251684,0.05474480367946123
823576,2026-09-16,605135,805999,7,Bot,25,5,90,0,2,0-2,1,FC,Chris Bassitt,FF,CU,0.27043650047930584,False,CU,False,0.02939969730029797,0.27043650047930584,0.24939242502276715,0.17947510343821618,0.00507912467847816,0.0,0.0,0.18626547126196422,0.016269342031718016,0.06368233578725262
823576,2026-09-16,605135,805999,7,Bot,25,6,91,1,2,1-2,1,FF,Chris Bassitt,CU,CU,0.300001963895166,True,CU,True,0.04336212535987699,0.300001963895166,0.2369545622934507,0.12093587993578168,0.004433936759660298,0.0,0.0,0.21770345997279783,0.022189922532059824,0.054418149251207214
823576,2026-09-16,605135,683146,7,Bot,26,1,92,0,0,0-0,2,CU,Chris Bassitt,CH,SI,0.2922042123381572,False,CU,False,0.10761505644039177,0.20047720393121535,0.2155072253118596,0.09217294043756129,0.00634877462764869,2.0214403519900084e-05,2.2345597878805563e-05,0.2922042123381572,0.04260777485106619,0.04302425206070211
823576,2026-09-16,605135,683146,7,Bot,26,2,93,1,0,1-0,2,CH,Chris Bassitt,FC,SI,0.34058959573679415,False,FC,True,0.11872048224135058,0.15630274405411707,0.2459726366167303,0.08065013596775884,0.004205521695385306,0.0001235314628491526,0.0,0.34058959573679415,0.027644888550492012,0.02579046367452316
823576,2026-09-16,605135,683146,7,Bot,26,3,94,1,1,1-1,2,FC,Chris Bassitt,CU,CU,0.24217563742568632,True,SI,False,0.08476352878319907,0.24217563742568632,0.21850094070485881,0.10639227307807232,0.00553886728716956,0.0002148467863431952,1.5417259170156956e-05,0.23060420841843957,0.04210252308729902,0.0696917571697629
823576,2026-09-16,605135,683146,7,Bot,26,4,95,1,2,1-2,2,CU,Chris Bassitt,FC,FC,0.2533413558065638,True,CU,False,0.04880301323805735,0.22107266772067735,0.2533413558065638,0.16631712981769955,0.005054995112991858,0.00021358543417366948,1.0279605263157895e-06,0.2125394437866244,0.022557936852855648,0.0700988442698309
