game_pk,game_date,pitcher,batter,inning,inning_topbot,at_bat_number_of_game,pitch_number_of_ab,pitch_number_of_game,balls,strikes,count,outs_when_up,pitch_type_of_prev_pitch,pitcher_name,actual_pitch,model_prediction,model_confidence,model_correct,baseline_prediction,baseline_correct,prob_CH,prob_CS,prob_CU,prob_FC,prob_FF,prob_FS,prob_SI,prob_SL,prob_ST
824626,2026-09-16,684007,686948,6,Top,20,2,91,0,1,0-1,0,FS,Shota Imanaga,FF,ST,0.3302451576161616,False,FF,True,0.005712434560038906,0.0,0.010826397313839255,0.0009821704803141106,0.27533149938605633,0.3015853655814799,0.061800854551492534,0.013516120510618103,0.3302451576161616
824626,2026-09-16,684007,686948,6,Top,20,3,92,1,1,1-1,0,FF,Shota Imanaga,FF,FF,0.3333960584607674,True,FF,True,0.007066460060946914,0.0,0.007848024554328158,0.00029541616384551176,0.3333960584607674,0.2650360678999153,0.09280687052781347,0.02915623027735556,0.26439487205502815
824626,2026-09-16,684007,686948,6,Top,20,4,93,1,2,1-2,0,FF,Shota Imanaga,FS,FF,0.31321811164641156,False,FS,True,0.006466169077105184,0.0,0.008262971085479248,0.0002285630354189351,0.31321811164641156,0.2874974323859972,0.05811015646667183,0.015653463901808565,0.3105631324011085
824626,2026-09-16,684007,621566,6,Top,21,1,94,0,0,0-0,1,FS,Shota Imanaga,ST,FF,0.31634026924349096,False,CU,False,0.0046618165089056226,0.0011532440437455414,0.03792977565623576,0.0006807509964870521,0.31634026924349096,0.17385301528075928,0.12048925835613593,0.03743479222564603,0.3074570776885948
824626,2026-09-16,684007,621566,6,Top,21,2,95,0,1,0-1,1,ST,Shota Imanaga,ST,ST,0.346343493760606,True,FF,False,0.006845464435717223,0.0,0.007261294173473725,0.0010879423791294452,0.2665941485215702,0.27616384511423026,0.07552659007249521,0.02017722154277825,0.346343493760606
824626,2026-09-16,684007,645277,6,Top,22,1,96,0,0,0-0,2,ST,Shota Imanaga,CU,FF,0.3454401216903696,False,SI,False,0.010552098503886975,0.0023654767487188617,0.08990267790070519,0.001397280567679162,0.3454401216903696,0.3016537882282516,0.08639109883421253,0.02554695932903889,0.13675049819713775
824626,2026-09-16,684007,645277,6,Top,22,2,97,0,1,0-1,2,CU,Shota Imanaga,FS,FS,0.4786490509411893,True,CH,False,0.021177629548114075,0.0,0.029675955328620177,0.001603675271057725,0.3119237823359668,0.4786490509411893,0.03316772307469133,0.022723258585217128,0.10107892491514317
824626,2026-09-16,684007,645277,6,Top,22,3,98,0,2,0-2,2,FS,Shota Imanaga,FF,FS,0.510777067382582,False,CH,False,0.018719094056161924,0.0,0.012099136223331728,0.0005411195828720673,0.33161027224747214,0.510777067382582,0.02443294740636999,0.01989918198164399,0.08192118111956637
824626,2026-09-16,684007,645277,6,Top,22,4,99,0,2,0-2,2,FF,Shota Imanaga,FS,FS,0.47972334505609787,True,FS,True,0.026915806599708568,8.333333333333333e-05,0.01288715770238378,0.00031376314379615396,0.3531463361091553,0.47972334505609787,0.02100903807465594,0.019199271976707198,0.08672194800416143
824626,2026-09-16,684007,645277,6,Top,22,5,100,1,2,1-2,2,FS,Shota Imanaga,FS,FS,0.4688882396583579,True,FF,False,0.01691457158561038,0.0,0.011307299897201315,0.00013012506689238988,0.36608946564351075,0.4688882396583579,0.0348398576266029,0.02105901789914705,0.08077142262267686
