game_pk,game_date,pitcher,batter,inning,inning_topbot,at_bat_number_of_game,pitch_number_of_ab,pitch_number_of_game,balls,strikes,count,outs_when_up,pitch_type_of_prev_pitch,pitcher_name,actual_pitch,model_prediction,model_confidence,model_correct,baseline_prediction,baseline_correct,prob_CH,prob_CU,prob_FC,prob_FF,prob_FS,prob_PO,prob_SI,prob_SL,prob_ST
823979,2026-09-16,579328,668227,5,Top,20,2,87,1,0,1-0,1,FF,Yusei Kikuchi,SL,FF,0.3866712160630604,False,CU,False,0.00930312428090907,0.12223030416592497,0.09976620753176078,0.3866712160630604,0.11247421605177696,7.268028892122919e-05,0.0009835104136201617,0.2684824860590037,1.6255145022745954e-05
823979,2026-09-16,579328,668227,5,Top,20,3,88,2,0,2-0,1,SL,Yusei Kikuchi,FF,SL,0.39487497649358033,False,CH,False,0.0053684757110586,0.09158016674650335,0.10185637481549727,0.32985221246031393,0.07563321692533984,1.4853095860282408e-05,0.0007965454835929929,0.39487497649358033,2.317826825433948e-05
823979,2026-09-16,579328,668227,5,Top,20,4,89,3,0,3-0,1,FF,Yusei Kikuchi,FF,SL,0.3806601384240146,False,FF,True,0.007073087281793758,0.0984874061817871,0.0967921893417753,0.37235286100097886,0.04345646015448445,3.888651460469063e-05,0.001132531730076074,0.3806601384240146,6.439370484992188e-06
823979,2026-09-16,579328,668227,5,Top,20,5,90,3,1,3-1,1,FF,Yusei Kikuchi,SL,FF,0.3745697865644524,False,SL,True,0.010850640637590125,0.08808967984719297,0.08640006166074271,0.3745697865644524,0.06767825520347419,5.2857337836527625e-05,0.0011784170151997947,0.3710922649567744,8.803677673670583e-05
823979,2026-09-16,579328,668227,5,Top,20,6,91,3,2,3-2,1,SL,Yusei Kikuchi,SL,SL,0.46827658931607824,True,FF,False,0.006028712737300418,0.0871060892161776,0.07933927990243603,0.3057823049717905,0.05234909468982831,4.4041049609037677e-05,0.0008993670337914935,0.46827658931607824,0.00017452108298883815
823979,2026-09-16,579328,686527,5,Top,21,1,92,0,0,0-0,1,SL,Yusei Kikuchi,FF,FF,0.43638699306046663,True,SL,False,0.006219027558905544,0.0987130804973499,0.04914394152193966,0.43638699306046663,0.03402562634862496,1.2864616723143145e-05,0.005113670669501069,0.3696008710440879,0.0007839246824012877
823979,2026-09-16,579328,686527,5,Top,21,2,93,1,0,1-0,1,FF,Yusei Kikuchi,SL,FF,0.44720674079905953,False,FF,False,0.006456645599044534,0.08472569062783646,0.07418620766257918,0.44720674079905953,0.043366676834335045,7.942023692520108e-05,0.003345365629293222,0.3403153953095105,0.00031785730141637423
823979,2026-09-16,579328,686527,5,Top,21,3,94,1,1,1-1,1,SL,Yusei Kikuchi,FF,FF,0.44745436829345947,True,CH,False,0.010800371443584469,0.1046264246157472,0.041590133953359004,0.44745436829345947,0.0755214919599828,4.824659008874202e-05,0.006688826218718631,0.31063050186716895,0.0026396350578909837
823979,2026-09-16,579328,686527,5,Top,21,4,95,2,1,2-1,1,FF,Yusei Kikuchi,SL,SL,0.4163806572755555,True,FS,False,0.005009025081178397,0.09638432181660482,0.06257171324693064,0.38315419848498045,0.03281804698359169,2.638685096957807e-05,0.0033376436798776515,0.4163806572755555,0.00031800658031167715
823979,2026-09-16,579328,686527,5,Top,21,5,96,3,1,3-1,1,SL,Yusei Kikuchi,SL,SL,0.4248791325783742,True,SL,True,0.004312798383751706,0.07106019350004318,0.06732372031857614,0.4055630402091225,0.02322060644780033,1.970235899096844e-05,0.003364897805229181,0.4248791325783742,0.0002559083981123471
823979,2026-09-16,579328,663728,5,Top,22,1,97,0,0,0-0,1,SL,Yusei Kikuchi,FF,FF,0.4429673247822319,True,FF,True,0.013060727048621951,0.1293696632572527,0.052760512392565344,0.4429673247822319,0.03687117201941436,0.00018281281008472805,0.002557339113112122,0.3221683052583693,6.214331834832966e-05
823979,2026-09-16,579328,663728,5,Top,22,2,98,0,1,0-1,1,FF,Yusei Kikuchi,FF,FF,0.4887447524358856,True,SL,False,0.026190002194140503,0.09344781890312925,0.04804244201098199,0.4887447524358856,0.1254809507167578,0.00024938641849160843,0.0017155007969060102,0.21527128029304177,0.0008578662306651868
823979,2026-09-16,579328,647304,5,Top,23,1,99,0,0,0-0,1,FF,Yusei Kikuchi,CU,FF,0.37806217163243744,False,FC,False,0.006590644782871753,0.14385397600081812,0.054730020527454855,0.37806217163243744,0.046336179492579704,0.0,0.008608091173789406,0.36151550219314943,0.0003034141968997617
